"MM Retake","","","","","","","","",""
"Adicionar descrição do quadro","","","","","","","","",""
"","","","","","","","","",""
"101 Bagunça Implacável","","","","","","","","",""
"Name","ANIM","COMP","JULIETA E/OU LÚCIO","Responsável","Espelho","BG v1","MM Animação","ANIM PRAZO","COMP PRAZO"
"450","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","450","",""
"460","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","460","",""
"490","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","490","",""
"540","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","540","",""
"550","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","550","",""
"560","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","560","",""
"570","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","570","",""
"580","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","580","",""
"600","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","600","",""
"610","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","610","",""
"620","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","620","",""
"640","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","640","",""
"650","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","650","",""
"700","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","700","",""
"760","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","760","",""
"820","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","820","",""
"830","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","830","",""
"850","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","850","",""
"880","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","880","",""
"900","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","900","",""
"1080","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1080","",""
"1100","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1100","",""
"1110","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1110","",""
"1130","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1130","",""
"1140","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1140","",""
"1150","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1150","",""
"1160","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1160","",""
"1210","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1210","",""
"1230","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1230","",""
"1240","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1240","",""
"1270","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1270","",""
"1280","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1280","",""
"1350","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1350","",""
"1410","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1410","",""
